,0,1,2,3,4
0,-1.9932361112175037,-0.22814047058433395,1.1398983636212874,-0.8993298080794292,1.0890144794461083
1,-0.5024429204763956,0.8715943023930471,-0.40795554165097114,-0.9636085224699913,1.009561191248381
1,-1.0561486387255457,-0.391759878109873,2.6128892377256454,1.6526128856054676,-1.54672583899711
0,-2.745243723669697,0.47931809448535134,1.8053579929303478,-0.9891399129875272,1.2510191335630212
1,-0.3891842636563887,-0.9862795628465667,3.024564876381076,2.7941133613035936,-2.7495736186175854
1,-1.5979300582459461,-0.9857305892031133,5.162006493423846,3.781479247823662,-3.61803754650685
0,2.0557818406114663,0.10488116573502718,-2.888276710396423,-0.8875674301228491,0.6873445250955812
1,3.236116003401863,0.6417222298647288,-4.109284486785603,-0.9336862935059673,0.6196757666776713
0,0.8291066744989376,-0.6957726387592696,-1.7425746359623258,-0.9702582001338967,0.8879602949172802
0,0.05872136249723525,-0.3280980386460316,-0.9417767473172403,-0.9360602237533141,0.9280400386952875
1,0.44038776554730985,-0.16662586230699722,1.5393439765998587,2.0971047610962357,-2.1342173399312117
0,-0.11873464383169274,0.18973070833605818,-0.9856244563630852,-1.1701573702149224,1.1786354620629023
0,-0.5467155170817894,1.190186365153382,-0.297850972529757,-0.8937232655376846,0.9441161436357507
1,0.6768919400649906,1.0071460032540307,0.24890960823091302,0.9794885800661018,-1.0422012931709326
1,-1.3587055655149722,-0.21329433729218114,3.3233088050153663,2.08565978862525,-1.949541102457903
0,1.6251960445335032,-2.353068513655322,-2.4592846499666203,-0.8881582403682013,0.7294010484127607
0,-1.259684305953852,0.14067210783315043,0.02155447829918633,-1.3090246296482142,1.4270300612439013
1,0.4851515181249496,0.07469722424090212,0.5391451508708875,1.084368183610455,-1.1283505039241823
1,2.0593094061532056,-0.88914038853,-1.7931228586956347,0.2768662856816677,-0.4744868225351369
1,-0.014238713800011737,-0.990086428016632,1.3835877940704522,1.451347440284127,-1.4463091819898009
0,0.8339923884171739,1.510426101057939,-1.8288560966590004,-1.0565383308626481,0.9735519135013974
1,-1.1802847649736032,0.11461219528920602,2.3141172322277046,1.2047083359099553,-1.0879981501060583
0,0.8556298678778123,-0.8710905792006303,-2.3187132698507478,-1.552838387023121,1.4665142260868889
0,-2.5683480319847285,-0.5577958908363309,1.3021607296509814,-1.3354233993049553,1.5793918993461553
1,-1.6405485878537445,-0.5835656320230582,4.128756841208156,2.641323959232939,-2.476658660928378
1,0.6342082730434044,2.3866604392735207,1.350792563010315,2.1021948470211926,-2.1579602873757846
1,1.4225119599673002,-1.6692261439074,0.01011809502965777,1.5147512854398628,-1.647917904270374
1,-0.38607684802938336,0.522906396323454,0.7599359244350246,0.397221102949465,-0.3590366654260853
0,1.0388940226006471,0.5608381049243794,-2.0585875998418945,-1.08337703882336,0.9805899291911147
1,2.8359510599355904,-0.9060196536660184,-3.5999724271402838,-0.8169854825154279,0.5418073658819836
0,2.276554459347868,0.6552791432103924,-3.1132286405030523,-0.8925600295476774,0.6710631872498781
1,1.1642232183606163,-0.13516824081834153,-0.6122869073956412,0.5820026723811702,-0.692651715495831
0,-2.174647737169866,0.44308745611272016,1.5824948724428878,-0.6220490342792171,0.8299049854778819
0,-1.0708662665572244,-0.7977776677031193,0.6252682684381392,-0.4695376374251291,0.5714801741675646
0,-1.3502456105547926,1.3273982262138853,1.022312571021411,-0.34411724497878526,0.4732820666510783
1,2.179715534237996,0.618662223088795,-1.1899554040589937,1.0434420546772274,-1.2507213536704107
1,-0.8414500019455085,0.4466860094379613,0.6950876364879006,-0.1529765163973673,0.2336251424597364
0,1.41631924097099,0.5138426166292661,-2.3365109325988254,-0.978882211716312,0.8400115005882106
0,-2.151621182122777,0.3707505256877909,1.5444470936881918,-0.6380280845636592,0.8436261095217469
0,-1.0062264644336993,-1.3701269861810963,0.4409229613349436,-0.5965729651031431,0.6919694489900015
1,-0.7226721244066683,-0.3286368225940079,2.3628772856130706,1.7402225816879815,-1.6662293556963566
1,0.607968936551108,-0.0442497847546005,0.5512131651001154,1.227013872588357,-1.282463609734412
1,-1.3272470273984138,0.17499213078904105,1.9511710130240274,0.6646542763766495,-0.5351555266405625
0,0.918872017031279,0.7516514965049349,-1.928722298817163,-1.0726384289245487,0.9814370708382169
0,0.61760282163897,-1.5756210563221893,-1.5107342370558656,-0.9481649211978804,0.8862915394932844
0,-0.4725078180585589,-0.8499882830821079,-0.39789838038996567,-0.9212988890850716,0.9644755833825822
0,1.3892113079365722,0.32837688379889324,-3.397755000894839,-2.1323080993541885,1.9931337203238795
0,2.3394540890311677,1.2600915833267783,-3.286579788115299,-1.0097830363858562,0.7819325191433301
1,1.171055682821824,0.24061444552231742,-1.0822748794411572,0.09110768187756557,-0.20365502737595048
0,1.1781851369919334,0.675075743516245,-2.2590652941310525,-1.1485812231218804,1.0322150524097362
1,-1.4528662864534905,0.193265124295914,4.6447539923539924,3.3866432350503564,-3.2381693818128916
0,0.43927316002998473,-1.1769261462548162,-1.277162482031101,-0.8891614514119651,0.8446110386240742
1,-1.071605010739666,2.709370702230588,2.3565908974278074,1.3646317895638456,-1.257983850204591
0,0.5000392679452097,1.1239412180786064,-1.529591756620556,-1.09245156746781,1.0415354874522524
0,-1.1633100979685986,0.6224733089352898,0.5917062710996908,-0.6028497115869383,0.7133581447520214
1,-1.081426809796589,-0.8505093075174698,1.0762685743644202,-0.0027085275380278606,0.10684759072282723
0,1.5832166988896894,-0.818673471213959,-2.4189558638836304,-0.8898005148062418,0.7350819592953673
0,-2.669607470610436,0.06446761916565691,2.4641670787974714,-0.21092746469077817,0.46748885011247476
1,2.3250196159356804,0.1650993026388807,-2.761757185675874,-0.4688089367254564,0.24371535809853453
1,0.07876297619284589,0.5047076240334287,-2.2144763611278857,-2.263746870753022,2.250442028429622
1,-1.0969144348048916,0.2664537406750264,2.542986331718519,1.5354241200110552,-1.4259072494988312
0,-0.22709848841546432,1.5232898881492487,-1.4192573229017007,-1.7443187470820702,1.7617820380336489
1,1.4175774222846094,0.2017333628069564,-0.26168801076298487,1.221458987993176,-1.3548914299637567
0,-2.4939266445935857,1.7386634468894115,2.1265388075913734,-0.3830163513884144,0.6222241373445033
0,0.2305041193695,2.237074801606272,-1.3595550420192757,-1.197217937266413,1.1719945095077016
1,0.5379970269335713,1.9295782601600657,1.407519645562167,2.0605927800379646,-2.1071977894365532
1,-1.0036943862925505,1.1489631481034175,1.5404019073749537,0.5713921896581672,-0.4732885453917552
0,-0.7802221757778229,0.5076371484315623,-0.05062161596010395,-0.8785835812483884,0.951502375589632
0,1.0088986743258923,-0.24986555751704104,-2.0807091701514278,-1.1385368915739145,1.038499090663003
0,-0.2266063754728589,-0.44873570566850396,-0.5381000036983725,-0.809899667896866,0.8296764930025554
1,-1.473890263987773,0.4933452284013414,4.217120145413902,2.911184737693335,-2.7618874932047865
0,0.5498892365431973,-0.1696900282546667,-2.799658795153383,-2.3858315744236624,2.3268468484118876
1,0.7589444909693894,0.18295001261422414,0.8035003541546312,1.6540287035431955,-1.7229391091082622
1,0.6313523447846333,0.13177571604068228,0.22960797824448764,0.9108824600319927,-0.9693828623532574
1,-0.7487129806560289,2.287982002441113,0.0005959485260541575,-0.7909856046823038,0.8610912595218744
1,1.9564834154088642,-1.5166744227281912,-1.8175405034225012,0.14226879851716856,-0.3303268415126155
1,1.7806270939485702,0.6182593149639738,-1.1561594377599058,0.6573030687247807,-0.8271241169054109
1,-0.6001164155925994,-1.011055019822152,0.835965066956475,0.25149606113910794,-0.19306691419294603
1,0.5360840656815378,-2.121077767208792,0.6720822282835004,1.279113361817565,-1.3275086505762443
0,1.8067454046284388,1.2147691869035535,-2.7178932712077755,-0.9702929515603484,0.7938442763372379
1,-1.0282341841472529,0.6933186421328136,2.1257259312690984,1.1658046077394284,-1.0638358213924117
0,-2.4512293723134144,0.46040829832061747,1.848831965114544,-0.6322012697756658,0.8666675336854122
0,0.3232605742802095,0.7188799216840093,-1.354749113135576,-1.0940525806416277,1.060156980062405
1,1.5894059395099214,2.325905564008209,-0.925056677029868,0.7000595363551756,-0.8513571612413998
0,-2.908628343560828,-0.9989821563876715,2.527342835021813,-0.39668806288208835,0.675798806657649
0,-0.029019112758413068,-2.2846773316183913,-1.587160499016368,-1.7128416103757294,1.7113085632471638
0,-1.6404063229539,0.22560083588154103,0.15067162870052475,-1.5747181136235815,1.7287173535871796
0,1.0574782492705737,0.803617035653695,-2.1347562359685908,-1.1444555522208455,1.0397243816413015
0,0.24306359937092759,1.5519308425333127,-1.2237320811645502,-1.0399861393224488,1.0139504471253418
0,-0.03102189480709594,-0.194099426367408,-0.6156694977627268,-0.6853198120342914,0.6865758035055439
0,-0.1894177833711228,0.549655142836621,-1.3766439724966144,-1.6593148255604897,1.6733640806920305
1,0.8833281721270411,-0.7290118446550601,-0.06431392367833322,0.8657829857198833,-0.948663659317738
0,1.9395800676560166,0.42873621637677084,-2.7619833024570344,-0.8765753608662997,0.6875709434672805
0,1.2838471073796853,0.44809124388082716,-2.2880301015205964,-1.0675628885551935,0.9412257329009915
0,1.2639070500864293,-0.47396577327075656,-2.411171347864246,-1.2191574250310553,1.0943575573994877
1,2.284485240971846,1.6131470908548882,-2.8601543992317997,-0.6159528469231639,0.3943911199630458
1,0.0928950919556516,1.7436605582759241,0.8384270782061435,0.9868292691055477,-0.9932821058476711
1,-0.534652660658121,0.904772366827323,2.845787024731372,2.4508304899517466,-2.3931488817776687
0,-0.1702475946084212,0.7329673787217151,-0.9028027496312189,-1.1368432398254307,1.1503664157349796
1,1.425578907445709,0.03508659393736091,-0.6293400524216625,0.8402612291886449,-0.9754273913292806
0,-0.1556128856586968,0.6560098869577238,-0.7554759606173028,-0.9652249071645911,0.9777723148227923
1,1.2391654185466243,0.6848953986942916,0.04706499691780763,1.3600566045103732,-1.4759570431068871
1,1.9254669151717798,-0.953355736394199,-2.3033505680045163,-0.40541317332448523,0.21895836149967776
1,0.7020518128193775,-0.7422267355068821,-0.5208041020368757,0.19030548554490712,-0.25743516900208036
1,-1.0492316483102038,1.4499032778091345,2.1425122664012743,1.161394981998971,-1.0574151938561698
0,3.1773969811105465,-0.43151659292767097,-4.236279051805542,-1.1303659425772643,0.8215133664639256
0,0.7503110373527779,-0.1812576034160164,-1.3022624783137249,-0.5869022121230437,0.5131612518516497
1,0.11420905446762031,-0.4235509659657322,0.8441068573562227,1.0153843476468543,-1.0238176597875832
0,-0.8872764604418428,-0.8725164673821146,-0.6949564826085693,-1.6746738698670143,1.7558910160820804
0,1.2008949726847575,0.6822542490604852,-1.9160809465467152,-0.7610564347917165,0.6434823421505615
0,-1.3623611331890588,-0.0020664284047277465,0.886453159163026,-0.5009182777952292,0.6308536973440684
0,2.6106713187640986,-0.35494835504628225,-3.7702504173281923,-1.23564458818548,0.981104054464953
0,0.637053338884084,0.5709913014504422,-1.739348678841057,-1.1698979126560025,1.1055911289796232
1,-1.2187132071580187,0.45142003717329293,1.7878192899397272,0.6062784189384265,-0.4873794221097887
0,1.148491288044812,0.6909952904800979,-1.732982736502649,-0.622405552983815,0.5102284722636851
1,1.1792715398831264,0.4671014498115703,-0.1833071820287273,1.0525695204175711,-1.1634788335808037
0,1.7803458512772843,-1.1242281962691791,-2.799915893666409,-1.085137370357583,0.9109409133044291
1,-1.0869862515535398,1.0450396554208323,2.5370442573623646,1.539623492095355,-1.4310521367486482
1,1.0839957454492841,1.7149012954329261,-0.17594319584361684,0.9596387982938058,-1.0616074566615752
0,-2.954707826868365,-0.05875158780703427,3.2741335158783706,0.34608156238274734,-0.06065647205046554
0,-0.9824789470805939,-0.9211030454785544,0.11121559680191928,-0.9209065350932384,1.013196564803244
1,-1.0121221709768238,1.5907551994014275,2.603851544903595,1.6895836040993393,-1.5878430785890454
0,-0.5746976718063777,-0.8135158468547787,-0.3288720502517384,-0.956186745873171,1.0091166002388205
1,0.5434689790938574,-0.07234798844555469,1.1437353370410452,1.7868052457532828,-1.8346289853897326
0,0.9413243252117411,-0.8120260534527601,-1.8347044010098523,-0.9492541987042457,0.8562023355024158
0,0.8354645839303173,-0.7054697702881433,-1.8355472324060562,-1.0620734046427824,0.978931223664748
0,1.4731868471307092,-0.9291075899653757,-2.2565109060925144,-0.8339674569642179,0.6899863037267291
1,1.0345158424557839,-0.5954189117910307,0.497733638249245,1.6213230888017374,-1.7168547982724978
1,0.47899376661145454,-1.5485457286443323,0.8936943394196554,1.4536282083145013,-1.4960845298671421
0,-3.4032416486046557,-0.10453964926146048,2.844584652896593,-0.5834144388480276,0.909686716735814
1,-0.5511578076897865,-0.31562075176463616,1.1235160858586786,0.6080225046632354,-0.553407466948264
1,0.7530019567535453,-0.7962551189549784,-0.2618356712813365,0.5186441963826426,-0.5898510021191946
0,-1.2616181509600364,2.257699799830137,0.28426114002190506,-1.0326383896173734,1.1515283829486131
1,-0.9384391447098448,-2.007746404809775,1.9471788267926484,1.071511265470128,-0.9784283593981895
0,0.10581601328555235,-0.449388789035645,-1.3202811089742783,-1.2874265053163556,1.2739831383488742
0,2.8911538403018526,-0.03089182834254171,-3.896880792683353,-1.0732991026179255,0.7921571198594612
0,-0.915885391993057,-0.10412528231312194,0.1726183397049894,-0.7854189149891253,0.8716380343583588
1,-0.5168130056680609,-1.2800965593157696,-1.0836321175528312,-1.694921096242067,1.740409911395003
0,-1.858786403663032,0.2499420980832056,0.88237275034139,-1.0301153388128346,1.206521497270894
1,-0.5048797659754545,0.47679587805664503,0.22674847036671486,-0.29349094988006974,0.3413714328963151
0,0.3650699815353893,-1.382107398781729,-1.0859192885185172,-0.7649267621069653,0.7278363189936181
0,-0.4523380431741346,-0.30264347382634144,-0.33442882281587155,-0.832704793791724,0.8741628988109237
1,-0.693443119575357,0.37786978659006515,1.6075085701166323,0.9705454075382611,-0.9013117421209128
0,1.785313151814989,0.6428216588279365,-2.759528155330937,-1.0370802875369336,0.8625268809807253
1,-0.24567589249606403,0.5000430116035132,2.251868014911915,2.126898899676023,-2.0978654117293023
0,-1.5794860179806653,1.6625476920128508,1.247754295346193,-0.3475585616151453,0.4987914945386863
0,-2.4833478718562096,-1.0808010141724191,1.562999163311375,-0.9691015389534563,1.2058097274938138
0,0.5511018306799567,0.49543754108171334,-1.5507555472150008,-1.0608934599221342,1.0051395779129504
1,1.2142884683694568,0.7036568898764527,-1.3880192347388696,-0.18722672720662992,0.069812637669234
0,0.3978679840234445,1.7392005328761366,-1.0018194760858445,-0.6411157178414816,0.6011795145534459
0,-1.8016357207314289,-0.4838251462561679,1.1905791925081235,-0.6430356332900459,0.8149159482044386
1,0.3587918405085013,0.17155947624212362,2.4368000680894832,2.9620061611532043,-2.9890754309387986
1,-0.6325271094774618,-1.530783574318987,2.0884999641809703,1.5447331597097054,-1.4799152026438538
1,1.9875415454735736,1.1399216590444072,-2.70235833278338,-0.762671691838557,0.5693361762022857
1,0.1846387627557351,2.9918112200604683,1.8365371076622552,2.1416818696690734,-2.1540521245363906
1,-0.17342125979790946,0.269278641891413,2.47177703418811,2.4363656289293125,-2.413508656698753
1,2.346600703525903,0.4207256093357269,-2.8042773821300835,-0.4910563986450889,0.2638282603889359
1,1.361928946749369,-0.8719043713539648,-1.383764967045901,-0.02661695418366783,-0.104609727758256
1,-1.4303518739724348,0.5205460052311521,3.014794471573431,1.6829274803335825,-1.540926509759587
0,-0.7550098185743754,1.515392414195626,0.04500282946162204,-0.7505784330642036,0.8213925933988835
1,-0.5077211472706717,-0.22820898476876222,0.19008330401292106,-0.3353549042183752,0.38340324957255423
1,-0.5433704855472901,0.7630464985412531,-1.2260357214676736,-1.8739275611165258,1.9215216899871517
0,0.5225327629244885,0.8665007652052544,-1.3775662399198416,-0.9075441401268479,0.8549290345883274
1,0.4750496510168336,-0.8449136911921756,-0.05751455297310126,0.4413148206758667,-0.4859490438607351
1,2.8653523343053027,-0.31909207387416155,-3.653617516636595,-0.8427554004151514,0.5646807076639053
1,1.8584754002092325,-0.5536482051915423,-2.613220717173699,-0.8046609176029338,0.6236489183678473
0,1.1819253169016732,0.5489672598336103,-2.2489545359965777,-1.1339107809828173,1.0172214820721606
0,-0.15424742822559367,-0.18643239160501146,-1.3380927448014892,-1.581270367039636,1.5921297595498498
0,-2.4721411076822504,-0.6516825027867762,1.743440477172523,-0.766010999688332,1.0021530638053533
1,-1.211752087772659,0.4935633169251505,4.024881515003572,2.9845994532566262,-2.8603617156493555
1,0.9477357533439185,0.022521166858732893,0.49231783690688447,1.5238301913762806,-1.6112509447706713
1,-1.6064031207630483,0.4820617101295793,4.358821432538415,2.921261146778967,-2.759176902874167
1,-0.5203469376693005,0.4495228634724896,1.3261424996327749,0.8553535267259498,-0.8030807913776107
1,2.1043980750788287,-0.7247907610152089,-2.3584414969593657,-0.27461692608441135,0.07126077127633351
0,-0.49693926079214457,-0.299775261910091,0.7761489814925788,0.2971893167962236,-0.24858110993053165
0,1.077870077282139,-0.7628177152717911,-2.070176031281396,-1.0544495546563724,0.947981977505069
0,-2.6575358980949817,-0.507033080001393,2.8444454566497592,0.20487570046529124,0.05157372094265453
0,-0.7509330623736923,0.15875270630548624,0.09543990984659478,-0.6928120834670672,0.7633795891049785
0,1.3446834247944879,0.11376426782244166,-2.3634798789366185,-1.083206211908118,0.950970740651547
0,0.03366482657974279,-1.7398545864603736,-1.7892219752403238,-1.8607214454982022,1.8527780369924276
1,-0.3388677651358638,-0.7982894661612596,-1.798231660227497,-2.264150599379794,2.291064317074881
1,-0.8737901846538908,-0.8015032781870174,0.9435559434753481,0.07617039355591393,0.008171695148468619
1,-1.1470835396195698,-0.0014167116779584868,4.606931290496596,3.6698619840153683,-3.550120695484728
1,-1.4222837524728664,-0.6638882127631471,3.9005671413262544,2.6302483047935685,-2.48663080337524
0,0.27642847698434725,1.4633147216076652,-1.2413372137074292,-1.023368204287295,0.9941613226813732
1,-0.49951822127046297,-1.7095294237217005,2.5399009390205736,2.163783453490475,-2.1102106984282476
1,-0.8902161108139295,1.7931961935970118,2.5026059290324967,1.7111697217661135,-1.6211147176400202
1,-0.8212788364168453,1.01017323067901,1.6968189176238564,0.9300401893789351,-0.8485977534122114
0,1.4263997491006666,0.6892774978039317,-2.5456345483097014,-1.1898647067136054,1.0494901269976018
0,1.7143027788782619,-1.4310794334820316,-2.5683008182008984,-0.9094866376311569,0.7420942071082861
0,-1.4694445290044156,1.3485881679332594,0.4462379983974143,-1.0807021068396963,1.219485207113166
0,-1.6009174142848412,1.6143496415547112,0.9198426180467812,-0.7177568097483331,0.8701183232332461
0,-1.75312469114193,-0.3166013768979333,0.9755066697961211,-0.8196903618357286,0.9864525222535607
0,0.3553710017595646,0.8972277467950762,-1.4812684056511742,-1.1941941700303216,1.1569531812730758
0,0.06931129516600576,-0.6084040109984207,-0.9609448011920128,-0.9451787985234981,0.9361157196159139
0,1.8417854141545016,-0.6383157255739822,-2.724112833713273,-0.939836842433016,0.7600906194976254
0,-2.2148135263854933,1.7567157025714395,3.4081030324433774,1.270362988055345,-1.0538574883621727
1,-0.5371623637660119,1.0725285438281449,1.5375044170595298,1.0615874407639168,-1.00717423405595
1,1.4288652187088915,-0.6120771986131898,-0.4461573144277522,1.0378829533464333,-1.1728662849467468
1,1.9952359409310245,-0.6867645721248514,-2.248966861094173,-0.27400727400671676,0.08116542780947647
1,-0.6850528393305046,0.2833406854045545,1.2036518153237477,0.5513869863066501,-0.48402039600723423
0,0.7441986876692668,0.29489447046182427,-1.7955421757007366,-1.1161696519336703,1.041680076011337
0,-2.307909876487642,0.5460847095509842,1.7210893278529005,-0.616057634952942,0.8367624233098341
1,0.23459228859609005,-2.4726989255499916,-2.123604319903429,-2.002676752510882,1.9750245245825204
1,1.6980612997360223,-0.8150984171455006,-1.960441619918428,-0.2824163625315914,0.11817242559009764
1,-1.0900935614779637,0.3286736479729602,3.241477615271725,2.282935158108927,-2.172186485975156
1,-0.4654395903196983,0.2836686479720016,1.5931877857065606,1.1964364979702755,-1.1485897801065412
1,2.1404062549321585,0.2022895606463618,-1.8753304265527015,0.27548222675935574,-0.48091622496851655
0,-0.38667429673370335,-1.4501165198899852,-0.41547088687273814,-0.8491710686971362,0.8842638772994346
1,-0.5994060430076767,-0.41054051857143975,0.5905066014214507,-0.007903178588025694,0.06560850907034503
1,1.1954756663864714,0.7237164147043821,-1.4939202352516894,-0.31935725578681007,0.20342107314043095
0,-0.7425510947554125,-0.5192137920503926,-0.4211047860974175,-1.2314121428509224,1.2998115896729476
0,1.5607016292700748,-0.1574325705204668,-2.6617017147311826,-1.17088112975085,1.0176206839028779
1,-1.1290037534791677,-0.5053581530131218,4.380937102906828,3.4494568019310146,-3.3320135533803366
0,-0.011777262944431044,1.0695737017050777,-1.5287094818449372,-1.6326621458093697,1.6296712201664278
0,0.7005379284796739,0.4527103655948371,-1.8246424225305593,-1.1931743816279672,1.1226949566093019
1,-0.922713137525226,-0.8633577760724844,2.986310158902186,2.1894667090854942,-2.095073628752461
0,0.43654650422405683,0.3193506550059431,-2.0018357296413485,-1.6600927358293107,1.613857057035839
0,-1.0792831009424737,0.33808312064392587,-0.1409752186102773,-1.2905435859076326,1.3912223246428266
0,-1.4165354442229199,0.2207247814969594,1.494451297382052,0.08619271885609048,0.050443321884723016
0,-2.579532424519435,0.8392011906052171,2.3139270882259417,-0.2749233258064968,0.5226484155217028
0,0.07342772612074144,1.8533074595941263,-1.5992860646283094,-1.6173754968819227,1.606217599489242
1,-0.25084575409614396,1.0509671105452454,1.657339078584535,1.4913184699191004,-1.4633929762185192
0,-0.8609130493916146,0.3696734958678619,0.5267861278664837,-0.35193002673630047,0.43395034441485947
1,0.9752149434557074,-0.13341329876576255,-0.08330972223297683,0.9428024486469387,-1.0343376017843136
1,1.4855617649630801,-0.18054173986787148,-0.3964037138489336,1.1505600277266783,-1.2907187801866427
0,2.233078163071239,-1.3837141631252636,-3.20181492507671,-1.0324162852558272,0.8147530270728452
0,1.3414352473492612,2.3107357560759896,-2.46187828654819,-1.190928542136202,1.0587337099571434
0,-1.3998362863914382,-0.44152506659032636,0.7313869991695653,-0.7048885124100766,0.837917589010013
1,-0.2688466093603715,-1.6088125220536031,0.4344859173807881,0.17623936794717399,-0.14990302874043462
1,-0.8465490205752146,0.6631814459830393,1.4854540859012912,0.6793059028684535,-0.5960633544374299
0,2.437663905005692,-2.386106577314006,-3.4972222216938693,-1.129195788682142,0.8915855457997202
1,-0.8935142491809271,0.10256760409043152,1.4792371063096343,0.6230602838407153,-0.5354368998463777
1,0.6647916308944417,1.1707088417947815,0.009982692347730304,0.7134670492678155,-0.7756865888654516
0,1.2774478136644891,0.16479643906299934,-2.049387821243366,-0.8214027341421739,0.6963038115496709
0,4.003154612915145,0.8083073557437461,-4.94003174229007,-1.0031647303764932,0.6151096442841022
1,1.4586387007325394,-0.1305416603424111,-1.056112024874255,0.4228991804064748,-0.5623036557756176
1,-0.41947610454446504,-0.12156774713047484,0.5611752266279272,0.15125046692433886,-0.11047101744712975
1,-1.3851396238723224,1.5325737136218207,3.8928490830757627,2.661340919592382,-2.521221993107016
1,-0.6583053288244565,-1.5790798825904566,1.107254419249796,0.4774999982758412,-0.4128959893756874
1,-1.2879327146299717,-0.1718671525943694,4.48951800511337,3.396500561273674,-3.2638855922890766
0,-0.2637908146801131,-1.0774549125040511,-0.7229336880614855,-1.0451117814061872,1.0678753300794808
0,-0.8511150107987437,0.35431907076440006,-0.4825499110325686,-1.4113201119508787,1.4897201561393183
0,1.8390096089282264,0.37283413177415126,-2.6991034300072956,-0.916265377183144,0.7368460321093159
0,1.1184844900295547,-0.06784766490113606,-2.1310840361451264,-1.0760614119004566,0.9656278925560139
1,-0.5340640385442446,-0.267803182318125,-0.2192691267885012,-0.7970614646595005,0.8464801808032443
1,-1.0260223336343854,-0.07247153037627065,0.6980351770319552,-0.3450016147324739,0.4429401497690155
1,1.4616899335043905,1.141239744367595,-1.1675510776387035,0.3080160521017973,-0.4480046404904198
0,-0.6419429331077542,0.4497760454006502,-0.14163031211367316,-0.8288363844087021,0.8885640041744273
1,-0.5118582856125719,-0.4704113972833225,2.235576990043736,1.8281970727323757,-1.7742838190357748
1,-1.6142657268313734,0.13024425364910977,3.8824006020060766,2.4080111039431613,-2.2464664487515957
1,-1.0324012698811122,1.5485222172739646,4.336276249574977,3.5042609761704555,-3.3959824796003524
0,-2.1968814799422702,1.4609797844197145,1.5059984385645535,-0.7266319677294208,0.9363648791122736
1,-1.3344420319851746,-0.6174666176245042,2.483665152512372,1.221413409939511,-1.0898150296996891
1,1.1264821166294396,-0.3272010329853204,0.4822041997609481,1.7021004485698028,-1.8062847992388307
1,2.799003709724623,-1.403987235430641,-2.3873695255347207,0.42913287615952556,-0.6976043351609439
1,-0.6868845827227792,-0.6542006706960425,0.8708085039066374,0.1966847136232195,-0.13003791846274354
1,0.4808745897901765,0.0005118107541501515,1.3321615278053107,1.9203283404853098,-1.9617866168862372
0,-0.11683222218051847,-0.4573013140474518,-0.4850441827310031,-0.6376035537427693,0.6472439982899423
0,-2.5378806739348594,-1.2485162457291161,1.6655864110048184,-0.9180317070180923,1.160120665880842
0,-0.03432794392998617,1.3084935524346553,-1.417684525989248,-1.5388347445230472,1.5382526100622935
1,1.435482121606268,0.7369230585364188,-1.3853837186148685,0.04943546970895252,-0.18755347282407644
1,-0.6823074279785001,0.25702683260254583,0.6963760172930518,0.016651058917585004,0.04910005962706204
1,1.0195977492593107,-0.8360361217717762,0.23472730244399154,1.3268016162323073,-1.4216407965239521
0,0.805429152240377,-0.2003448693293539,-1.8843696654071584,-1.1455746737783141,1.0651140535880352
0,-0.18683646785749009,0.45909584799843767,-0.7132846565431222,-0.9535210714403061,0.9691050113353303
0,3.8354685267823005,1.7452343465572027,-4.7859369728922525,-1.0171418261142406,0.6452002937557113
0,-1.7271532582254654,0.07432995737045132,0.5142635685776555,-1.2810813517385378,1.4441765929322186
1,-0.3027611133899769,0.7129629521516773,0.015959691513714513,-0.30319557912297546,0.3315866739820199
1,-1.2960965057474254,-0.6551949941710578,2.9157739104889586,1.7199288055913147,-1.5907636977605673
1,1.6108191418136202,-1.117132185324139,-1.1345378212788562,0.5006802158341761,-0.6545437780935511
0,-1.0654205888364239,0.1826357392455422,-0.0018977988041197769,-1.1284848331539172,1.2282380159361583
0,-0.4351341822363912,0.9377548899481326,0.2846701894387287,-0.1583600569249788,0.19986517479533172
0,-1.3972004141053318,-1.9697831083138766,1.3987544761579755,0.005210993296659083,0.1293583930422535
1,-1.3951711671048843,-0.32602486240027956,3.542246170659536,2.2791463684061024,-2.139027024858005
0,-0.21556440127393284,-1.0082803539911018,-0.8073267412924882,-1.0835661799222818,1.1015881642429568
1,-1.084247896749794,-0.741899340424071,1.2975415197079228,0.22882590711577455,-0.12383016079633048
0,1.0026957043237035,0.5205441397668495,-1.7804339653634829,-0.8268472157994522,0.7281943096909977
0,-1.9192450198385576,0.97052399982059,1.2014505122449242,-0.7558623949590819,0.9387839043698176
0,1.1432189966511281,-0.35793898494057597,-2.0855629682036367,-1.0016637994274875,0.8890362189338786
0,-1.529829555763067,0.834989904336749,0.8477815275956437,-0.718969621800913,0.8644820140623888
0,-0.14584648700779956,-1.186367616722703,-0.5241404549019041,-0.7097168213671137,0.7219692572895807
1,-1.2139339154916573,0.5658324324325468,3.0152588353600738,1.9122392100097216,-1.7905008055894969
0,0.6126910227699081,2.433249353986232,-2.729561531478141,-2.2451380775746754,2.180460757657316
0,-1.680697965667867,-0.027030619133475146,0.6376696037376663,-1.101171513476611,1.2602474811904039
1,-0.9127827863566202,0.6944176554244827,1.3499034795696183,0.46561272451763713,-0.37653151107961536
1,0.029538750222040333,-1.2353801455377156,1.736745928076783,1.8719298519737633,-1.8700448917564558
